datetime,city,state,country,shape,duration_sec,latitude,longitude,latitude_norm,duration_norm,shape_encoded
8/4/2012 21:00,lewis center,oh,us,light,300.0,40.1983333,-83.0102778,0.7910703797526031,0.3101517368657423,0.65
3/9/2000 22:09,mountain home (3 miles so. of mo in center of ar),ar,us,fireball,120.0,36.3352778,-92.385,0.7662376003736422,0.2606175785914815,0.7
6/19/2007 05:15,grand rapids,mn,us,triangle,120.0,47.2372222,-93.53,0.8363182865265845,0.2606175785914815,0.95
4/8/2014 21:35,greencastle,pa,us,triangle,600.0,39.7902778,-77.7280556,0.7884472871757887,0.3477369118132221,0.95
3/21/2008 21:00,woodstock,ga,us,fireball,5.0,34.1013889,-84.5194444,0.7518775503534421,0.0973355298544195,0.7
11/15/1962 23:00,cardiff (uk/wales),,gb,disk,300.0,51.5,-3.2,0.8637205903891442,0.3101517368657423,0.9
3/23/2009 21:20,southhampton (uk/england),,,light,900.0,50.9097,-1.404351,0.8599259802243663,0.369745534702066,0.65
7/31/2007 21:50,sydney (australia),,au,unknown,240.0,-33.861481,151.205475,0.3149935982104508,0.2980680482265145,0.4
12/11/2010 21:00,albuquerque,nm,us,oval,120.0,35.0844444,-106.6505556,0.7581969005022487,0.2606175785914815,0.8
11/28/2005 09:10,guaymas sonora (mexico),al,,fireball,60.0,27.893965,-110.874666,0.7119745284526724,0.2233894021465845,0.7
10/31/2004 19:30,tinley park,il,us,light,1200.0,41.5733333,-87.7844444,0.799909256555194,0.3853672126775284,0.65
8/26/2010 00:00,lapeer,mi,us,circle,10800.0,43.0513889,-83.3188889,0.809410602995761,0.5047556037105765,0.85
5/1/2014 20:30,purcellville,va,us,other,600.0,39.1366667,-77.715,0.7842456959105482,0.3477369118132221,0.5
7/27/2009 22:54,kensington,nh,us,light,120.0,42.9269444,-70.9444444,0.8086106396472081,0.2606175785914815,0.65
4/17/2009 21:30,lake villa,il,us,rectangle,2.0,42.4169444,-88.0738889,0.8053322198877018,0.0596599902741307,0.65
12/10/2004 19:30,phoenix/tucson (between; on i-10 e),az,,other,300.0,32.217767,-110.875913,0.7397691125957968,0.3101517368657423,0.5
11/7/2009 07:18,chambersburg,pa,us,circle,60.0,39.9375,-77.6613889,0.7893936718219026,0.2233894021465845,0.85
5/1/1967 12:00,enid,ok,us,disk,120.0,36.3955556,-97.8780556,0.7666250825904649,0.2606175785914815,0.9
8/15/1976 18:00,birmingham,al,us,disk,300.0,33.5205556,-86.8025,0.7481437947305021,0.3101517368657423,0.9
7/5/2002 01:25,brampton (canada),on,ca,flash,15.0,43.683333,-79.766667,0.8134729128474149,0.1506478311660925,0.6
4/9/2009 02:00,mount vernon,wa,us,triangle,4.0,48.4213889,-122.3327778,0.8439304345811524,0.0874255666864506,0.95
11/28/2013 19:40,mukwonago,wi,us,light,60.0,42.8666667,-88.3333333,0.8082231580732129,0.2233894021465845,0.65
6/2/1982 11:00,clovis,ca,us,light,60.0,36.8252778,-119.7019444,0.7693874546523838,0.2233894021465845,0.65
11/5/1998 18:12,van nuys,ca,us,sphere,1.0,34.1866667,-118.4480556,0.7524257394212209,0.037621212425226,0.9
2/19/2012 20:00,dry ridge,ky,us,triangle,120.0,38.6819444,-84.59,0.7813226163548457,0.2606175785914815,0.95
3/11/2000 16:30,houston,tx,us,sphere,8.0,29.7630556,-95.3630556,0.7239895550317855,0.1193743077033242,0.9
10/28/2005 18:15,st. louis,mo,us,fireball,3600.0,38.6272222,-90.1977778,0.7809708470572699,0.4450513500314794,0.7
5/4/2013 21:10,aurora,or,us,triangle,120.0,45.2311111,-122.7547222,0.8234224546246135,0.2606175785914815,0.95
8/23/1999 14:40,milford,ct,us,cigar,150.0,41.2222222,-73.0569444,0.7976522181865233,0.2726564770995295,0.75
10/5/2012 09:30,idaho falls,id,us,sphere,600.0,43.4666667,-112.0333333,0.8120801224961616,0.3477369118132221,0.9
1/6/2007 20:00,miami,fl,us,oval,240.0,25.7738889,-80.1938889,0.6983460982999324,0.2980680482265145,0.8
8/10/2013 03:30,seattle,wa,us,light,20.0,47.6063889,-122.3308333,0.8386913912399803,0.1654286017560306,0.65
12/14/2009 09:04,mendon,ma,us,unknown,30.0,42.1055556,-71.5527778,0.8033305273488606,0.1865976920254388,0.4
8/9/2006 04:30,bloomington,in,us,circle,2.0,39.1652778,-86.5263889,0.7844296159018838,0.0596599902741307,0.85
4/13/2012 20:26,st. amant,la,us,triangle,120.0,30.2244444,-90.8688889,0.7269554886763638,0.2606175785914815,0.95
8/12/2005 01:00,union,mo,us,cigar,109800.0,38.45,-91.0083333,0.7798316141900088,0.630804938456794,0.75
8/1/2011 03:30,san francisco,ca,us,light,2.0,37.775,-122.4183333,0.7754925292141914,0.0596599902741307,0.65
10/13/2009 22:00,minersville,pa,us,sphere,300.0,40.6905556,-76.2625,0.7942345195847398,0.3101517368657423,0.9
3/16/2014 00:40,hayden,id,us,diamond,240.0,47.7661111,-116.7855556,0.839718129311572,0.2980680482265145,0.85
6/30/2006 13:00,woodland hills,ca,us,disk,300.0,34.1683333,-118.605,0.7523078873019681,0.3101517368657423,0.9
1/23/2013 07:15,kennewick,wa,us,oval,30.0,46.2113889,-119.1361111,0.8297239489566244,0.1865976920254388,0.8
1/14/2000 09:23,york mills/leslie (over the intersections of) (canada),on,,cigar,300.0,43.756551,-79.360779,0.8139435782159473,0.3101517368657423,0.75
12/23/2013 21:58,kipahulu,hi,us,cylinder,180.0,20.6566667,-156.0586111,0.6654511916837265,0.282506413409807,0.75
2/21/2010 18:30,ayrshire (uk/scotland),,gb,sphere,60.0,55.5,-4.5,0.8894336865421358,0.2233894021465845,0.9
6/7/2012 21:57,masontown,pa,us,light,150.0,39.8466667,-79.9,0.7888097704777042,0.2726564770995295,0.65
12/8/2011 01:13,downingtown,pa,us,circle,10.0,40.0063889,-75.7036111,0.7898365085492959,0.1302816257182094,0.85
3/19/2007 09:22,matteson,il,us,light,1080.0,41.5038889,-87.7130556,0.7994628489215722,0.3796454424978639,0.65
10/18/2013 21:30,oxford,ga,us,sphere,60.0,33.6188889,-83.8675,0.7487759081299874,0.2233894021465845,0.9
6/2/2005 15:00,rahns,pa,us,other,5.0,40.2091667,-75.4533333,0.791140019816569,0.0973355298544195,0.5
8/15/2009 21:00,port angeles,wa,us,,180.0,48.1183333,-123.4294444,0.8419823101355267,0.282506413409807,0.5
11/20/2003 18:30,tempe,az,us,other,2700.0,33.4147222,-111.9086111,0.7474634686329026,0.4294196194764875,0.5
4/7/2007 09:30,puerto vallarta (mexico),,,oval,1.0,20.653407,-105.225332,0.665430237438844,0.037621212425226,0.8
6/27/2006 22:40,oklahoma city,ok,us,light,5.0,35.4675,-97.5161111,0.7606592868709343,0.0973355298544195,0.65
2/14/2011 22:00,hampton,nh,us,sphere,300.0,42.9375,-70.8394444,0.8086784939366463,0.3101517368657423,0.9
1/12/2010 19:20,deep run,nc,us,other,10.0,35.1452778,-77.7041667,0.7585879542681272,0.1302816257182094,0.5
3/26/2004 10:00,east northport,ny,us,triangle,7.0,40.8766667,-73.325,0.7954308927370995,0.1129722915858037,0.95
8/20/1983 18:00,peoria county,il,us,cigar,60.0,40.6936111,-89.5888889,0.7942541611760636,0.2233894021465845,0.75
6/20/2002 22:50,holmdel,nj,us,triangle,240.0,40.345,-74.1844444,0.7920131934924886,0.2980680482265145,0.95
3/19/2010 20:05,statham,ga,us,circle,1200.0,33.965,-83.5966667,0.7510008051284668,0.3853672126775284,0.85
11/8/2012 20:00,gulfport (near),ms,us,circle,60.0,30.3672222,-89.0927778,0.727873303501342,0.2233894021465845,0.85
9/8/1999 12:00,prairie view,il,us,light,5.0,42.1991667,-87.9555556,0.8039322851526824,0.0973355298544195,0.65
7/24/2013 03:53,tigard,or,us,light,1620.0,45.4313889,-122.7702778,0.8247098952067909,0.4016674572582424,0.65
8/8/1967 16:00,alamosa,co,us,light,1200.0,37.4694444,-105.8694444,0.7735283340834701,0.3853672126775284,0.65
5/27/2009 22:00,myrtle beach,sc,us,circle,60.0,33.6888889,-78.8869444,0.7492258873126647,0.2233894021465845,0.85
7/11/2010 22:00,upper freehold township,nj,,rectangle,15.0,40.155556,-74.523611,0.7907953955455866,0.1506478311660925,0.65
4/25/2001 03:40,buena vista,va,us,triangle,300.0,37.7341667,-79.3541667,0.7752300415719054,0.3101517368657423,0.95
11/7/2007 18:15,rancho santa margarita,ca,us,circle,60.0,33.6408333,-117.6022222,0.7489169727467923,0.2233894021465845,0.85
8/12/2011 02:20,quebec city (canada),qc,,unknown,3.0,46.803283,-71.242796,0.8335288064330464,0.0752967520055148,0.4
4/10/2002 16:35,austin,tx,us,sphere,300.0,30.2669444,-97.7427778,0.7272286903229894,0.3101517368657423,0.9
7/31/2006 21:30,seattle,wa,us,fireball,600.0,47.6063889,-122.3308333,0.8386913912399803,0.3477369118132221,0.7
6/20/1979 23:30,bohemia,ny,us,light,180.0,40.7691667,-73.1155556,0.7947398532779878,0.282506413409807,0.65
12/16/2003 18:00,cliff,nm,us,light,7.0,32.9622222,-108.6105556,0.7445546746305954,0.1129722915858037,0.65
8/7/2009 21:00,troy,mo,us,fireball,5400.0,38.9794444,-90.9805556,0.7832350278812246,0.4670850962382499,0.7
5/4/2011 23:30,olive hill,ky,us,circle,120.0,38.3,-83.1741667,0.7788673730842716,0.2606175785914815,0.85
6/2/2004 02:00,vancouver (canada),bc,ca,,30.0,49.25,-123.133333,0.8492569738030863,0.1865976920254388,0.5
3/10/1983 03:00,phoenixville,pa,us,sphere,900.0,40.1302778,-75.5152778,0.7906329003487931,0.369745534702066,0.9
9/10/1995 20:00,effingham,il,us,cigar,30.0,39.12,-88.5433333,0.7841385577956349,0.1865976920254388,0.75
9/8/2010 20:00,history channel/illinois,il,,formation,5.0,40.633125,-89.398528,0.7938653399497587,0.0973355298544195,0.85
10/9/2007 05:50,loveland,co,us,diamond,1800.0,40.3977778,-105.0744444,0.7923524636540243,0.4073909025834867,0.85
7/23/2013 21:40,peru,vt,us,sphere,1200.0,43.2297222,-72.8983333,0.810556978318306,0.3853672126775284,0.9
4/16/2007 21:30,anacortes,wa,us,,120.0,48.5127778,-122.6113889,0.8445179074744064,0.2606175785914815,0.5
8/14/1995 23:00,redmond,wa,us,light,1410.0,47.6741667,-122.1202778,0.8391270855120897,0.3941260913250373,0.65
10/27/2007 23:00,santa fe,nm,us,flash,300.0,35.6869444,-105.9372222,0.7620699356102932,0.3101517368657423,0.6
7/9/2011 22:15,mapillville,ri,,fireball,60.0,41.948056,-71.648611,0.8023180767591461,0.2233894021465845,0.7
9/26/2004 22:50,camrose (canada),ab,ca,sphere,45.0,53.016667,-112.816667,0.8734701414899114,0.2080488499445408,0.9
6/28/2003 23:45,yuba city,ca,us,other,60.0,39.1405556,-121.6158333,0.7842706948254554,0.2233894021465845,0.5
4/28/2010 20:00,st. paul&#39s,nc,,circle,15.0,34.806553,-78.971141,0.7564105384301765,0.1506478311660925,0.85
4/24/2008 17:05,lake charles,la,us,other,2.0,30.2263889,-93.2172222,0.7269679884552314,0.0596599902741307,0.5
5/20/1999 17:45,killeen/fort hood,tx,,sphere,30.0,31.195001,-97.741314,0.7331944924707942,0.1865976920254388,0.9
2/7/2013 21:00,saucier,ms,us,diamond,1800.0,30.6355556,-89.135,0.7295982241301568,0.4073909025834867,0.85
4/18/2014 23:05,phoenix,az,us,oval,240.0,33.4483333,-112.0733333,0.7476795299944295,0.2980680482265145,0.8
8/8/2004 10:30,antioch,ca,us,flash,3600.0,38.005,-121.8047222,0.7769710322429884,0.4450513500314794,0.6
10/21/2012 23:10,surprise,az,us,triangle,300.0,33.6305556,-112.3325,0.7488509048747094,0.3101517368657423,0.95
7/15/1969 01:00,geneseo (outside of),il,us,unknown,1200.0,41.4480556,-90.1541667,0.7991039371687125,0.3853672126775284,0.4
1/22/1980 02:00,murphy/arnold,ca,,sphere,2700.0,38.226057,-120.369519,0.7783920472170613,0.4294196194764875,0.9
3/3/1999 21:00,campbellsport,wi,us,triangle,900.0,43.5977778,-88.2788889,0.8129229405764178,0.369745534702066,0.95
9/8/2013 20:30,port saint lucie,fl,us,light,600.0,27.2936111,-80.3505556,0.7081152890635414,0.3477369118132221,0.65
12/25/2013 08:30,keyport,nj,us,other,300.0,40.4330556,-74.2,0.7925792390198909,0.3101517368657423,0.5
8/4/2012 22:00,carlton,ny,us,formation,600.0,43.3277778,-78.1911111,0.8111873065860908,0.3477369118132221,0.85
12/4/2012 09:30,albuquerque,nm,us,diamond,1800.0,35.0844444,-106.6505556,0.7581969005022487,0.4073909025834867,0.85
9/14/2008 23:00,not in one,il,,light,1.0,32.170077,35.097466,0.7394625482069127,0.037621212425226,0.65
7/2/2012 20:00,atlantic beach,nc,us,light,5.0,34.6988889,-76.7405556,0.7557184440912951,0.0973355298544195,0.65
10/31/2004 20:00,orland hills,il,us,light,1500.0,41.5852778,-87.8430556,0.7999860390744438,0.3974869750952881,0.65
9/26/2013 20:23,turlock,ca,us,chevron,10.0,37.4947222,-120.8455556,0.7736908267089542,0.1302816257182094,0.9
3/15/2003 20:50,sanford,mi,us,rectangle,20.0,43.6727778,-84.3805556,0.8134050611292863,0.1654286017560306,0.65
9/10/2011 05:20,ammon,id,us,light,1260.0,43.4697222,-111.9658333,0.8120997640874855,0.3880170134225124,0.65
11/19/2003 05:00,atlanta,ga,us,light,300.0,33.7488889,-84.3880556,0.7496115837549596,0.3101517368657423,0.65
3/30/2013 22:00,pickerington,oh,us,triangle,1800.0,39.8841667,-82.7536111,0.7890508307541385,0.4073909025834867,0.95
10/5/2013 05:45,longmont,co,us,circle,3.0,40.1672222,-105.1013889,0.7908703890761717,0.0752967520055148,0.85
9/9/2012 20:30,mt. juliet,tn,us,light,120.0,36.2,-86.5186111,0.7653679976039509,0.2606175785914815,0.65
10/6/2010 18:00,elk grove village,il,us,circle,1200.0,42.0038889,-87.9702778,0.8026769859406961,0.3853672126775284,0.85
12/6/2009 01:10,auburn,wa,us,unknown,180.0,47.3075,-122.2272222,0.8367700514837897,0.282506413409807,0.4
4/7/2005 17:01,deming (somewhere near),nm,us,changing,1200.0,32.2686111,-107.7580556,0.7400959524038249,0.3853672126775284,0.3
12/24/1994 01:39,seattle,wa,us,light,20.0,47.6063889,-122.3308333,0.8386913912399803,0.1654286017560306,0.65
3/31/2003 14:00,tucson,az,us,circle,240.0,32.2216667,-110.9258333,0.7397941809360637,0.2980680482265145,0.85
7/9/2000 12:00,palmer,ma,us,unknown,60.0,42.1583333,-72.3291667,0.803669796867569,0.2233894021465845,0.4
6/6/2008 21:28,mundelein,il,us,light,120.0,42.2630556,-88.0038889,0.8043429805098846,0.2606175785914815,0.65
7/10/2012 18:30,jackson center,oh,us,egg,3.0,40.4394444,-84.0402778,0.7926203079770664,0.0752967520055148,0.7
9/29/2008 10:41,longmont,co,us,triangle,45.0,40.1672222,-105.1013889,0.7908703890761717,0.2080488499445408,0.95
8/26/2003 02:00,jacksonville,fl,us,changing,180.0,30.3319444,-81.6558333,0.7276465281354756,0.282506413409807,0.3
12/24/2007 01:49,alta loma,ca,us,circle,100.0,34.1222222,-117.5972222,0.752011472514963,0.250797383097286,0.85
7/9/2011 22:15,grand rivers,ky,us,fireball,300.0,37.0030556,-88.2344444,0.7705302590687005,0.3101517368657423,0.7
10/3/2012 21:30,lakeville,mn,us,formation,1200.0,44.6497222,-93.2425,0.819685127452618,0.3853672126775284,0.85
11/23/2004 19:00,puerto vallarta (mexico),,,circle,120.0,20.653407,-105.225332,0.665430237438844,0.2606175785914815,0.85
6/17/2006 21:30,carlsbad,nm,us,sphere,7200.0,32.4205556,-104.2283333,0.7410726932884294,0.4827193419738869,0.9
7/8/2012 22:00,mission hills,ca,us,fireball,10.0,34.2572222,-118.4661111,0.7528792895101265,0.1302816257182094,0.7
10/21/2008 16:54,mt. airy,md,us,light,2.0,39.3761111,-77.155,0.785784910130672,0.0596599902741307,0.65
4/23/2002 02:00,greenville,sc,us,light,600.0,34.8525,-82.3941667,0.7567058983374118,0.3477369118132221,0.65
7/6/2013 00:30,cornwall (canada),on,ca,triangle,20.0,46.24,-63.21,0.8299078689479601,0.1654286017560306,0.95
10/18/2012 01:00,san diego,ca,us,circle,900.0,32.7152778,-117.1563889,0.7429672483551847,0.369745534702066,0.85
2/15/2005 23:15,new hope,ky,us,light,300.0,37.6319444,-85.5083333,0.7745729286146854,0.3101517368657423,0.65
8/25/2013 21:00,hutto,tx,us,light,30.0,30.5425,-97.5463889,0.7290000372325633,0.1865976920254388,0.65
2/22/2006 21:00,yonkers,ny,us,disk,2520.0,40.9311111,-73.8991667,0.7957808762601475,0.4256709966614062,0.9
3/19/2011 23:45,hockley,tx,us,unknown,15.0,30.0266667,-95.8441667,0.7256841194221095,0.1506478311660925,0.4
8/24/2008 20:32,chappaqua,ny,us,other,300.0,41.1594444,-73.7652778,0.7972486652846049,0.3101517368657423,0.5
2/20/2013 20:00,marathon,fl,us,fireball,300.0,24.7133333,-81.0905556,0.6915285562703339,0.3101517368657423,0.7
9/1/2000 22:00,south bend,in,us,triangle,600.0,41.6833333,-86.25,0.8006163666994012,0.3477369118132221,0.95
5/10/2007 23:00,greenfield,il,us,triangle,900.0,39.3436111,-90.2125,0.7855759912244289,0.369745534702066,0.95
2/25/2009 20:00,tuscaloosa,al,us,sphere,30.0,33.2097222,-87.5691667,0.7461456724550618,0.1865976920254388,0.9
12/24/2007 20:15,longmont,co,us,unknown,300.0,40.1672222,-105.1013889,0.7908703890761717,0.3101517368657423,0.4
10/28/2007 20:00,moundsville,wv,us,disk,120.0,39.9202778,-80.7433333,0.789282962800761,0.2606175785914815,0.9
6/1/1976 21:00,covington,ky,us,disk,3600.0,39.0836111,-84.5086111,0.7839046399744845,0.4450513500314794,0.9
4/24/2009 00:12,richmond,vt,us,light,600.0,44.4052778,-72.9933333,0.8181137718623029,0.3477369118132221,0.65
5/7/2004 21:00,carterville,il,us,light,120.0,37.76,-89.0772222,0.7753961051036176,0.2606175785914815,0.65
7/4/1997 03:30,lake tawakine,tx,,other,9000.0,32.858805,-95.95154,0.7438898805287271,0.4948466470014705,0.5
11/17/2012 17:45,santa cruz,ca,us,circle,300.0,36.9741667,-122.0297222,0.7703445533028369,0.3101517368657423,0.85
1/23/2002 21:50,melbourne (vic&#44 australia),,au,light,2700.0,-37.813938,144.963425,0.2895861214900595,0.4294196194764875,0.65
2/8/2012 20:30,henderson,nv,us,formation,900.0,36.0397222,-114.9811111,0.7643376879833034,0.369745534702066,0.85
4/14/2007 21:30,bakersfield,ca,us,light,2400.0,35.3733333,-119.0177778,0.7600539575180568,0.4230201187725369,0.65
6/6/1974 12:00,derbyshire (uk/england),,gb,triangle,180.0,53.166667,-1.583333,0.8744343825956487,0.282506413409807,0.95
6/5/2010 23:10,york (uk/england),,gb,teardrop,60.0,53.954115,-1.064262,0.8794963141305189,0.2233894021465845,0.7
9/28/2012 22:00,london (uk/england),,gb,circle,60.0,51.514125,-0.093689,0.8638113897599344,0.2233894021465845,0.85
9/4/2007 21:30,franklin furnace,oh,us,formation,2400.0,38.645,-82.8488889,0.7810851276274672,0.4230201187725369,0.85
5/19/2008 03:40,pittsboro,nc,us,light,2.0,35.72,-79.1775,0.7622824260655919,0.0596599902741307,0.65
9/17/2009 21:10,williamsville,ny,us,triangle,15.0,42.9638889,-78.7380556,0.8088481290174142,0.1506478311660925,0.95
10/13/2009 20:00,little river,sc,us,light,9000.0,33.8730556,-78.6144444,0.7504097613289845,0.4948466470014705,0.65
1/6/2013 20:30,moundville,al,us,triangle,600.0,32.9975,-87.63,0.7447814499964619,0.3477369118132221,0.95
11/18/2013 19:00,antioch,tn,us,sphere,7200.0,36.06,-86.6722222,0.7644680392385962,0.4827193419738869,0.9
5/21/2000 01:00,nasa-internet tv,tx,,disk,600.0,31.968599,-99.901813,0.7381673924102345,0.3477369118132221,0.9
9/28/2002 17:30,mesa,az,us,other,120.0,33.4222222,-111.8219444,0.7475116806881894,0.2606175785914815,0.5
12/12/2009 18:28,latham,ny,us,triangle,420.0,42.7469444,-73.7594444,0.8074535503203235,0.328388835970326,0.95
9/12/2003 14:00,hawksbury shire (australia),,,sphere,300.0,40.074426,-83.103814,0.7902738696728636,0.3101517368657423,0.9
4/28/1998 22:42,colorado springs,co,us,flash,180.0,38.8338889,-104.8208333,0.7822993572394503,0.282506413409807,0.6
7/24/2010 11:25,portland,or,us,circle,15.0,45.5236111,-122.675,0.8253027247808009,0.1506478311660925,0.85
4/1/2014 12:00,colorado springs,co,us,oval,3600.0,38.8338889,-104.8208333,0.7822993572394503,0.4450513500314794,0.8
5/19/2012 21:00,tulsa,ok,us,circle,300.0,36.1538889,-95.9925,0.7650715828169459,0.3101517368657423,0.85
7/10/2004 22:15,canton,oh,us,light,60.0,40.7988889,-81.3786111,0.7949309157246075,0.2233894021465845,0.65
11/22/2010 22:00,santa fe,nm,us,sphere,5.0,35.6869444,-105.9372222,0.7620699356102932,0.0973355298544195,0.9
8/22/2012 19:00,hoover,al,us,light,480.0,33.4052778,-86.8113889,0.7474027574415757,0.3356307023786571,0.65
12/1/1998 07:10,glenhaven,ca,us,cross,6.0,39.0263889,-122.7319444,0.783536799991813,0.1057142843268371,0.75
1/1/1999 03:00,bauxite,ar,us,,120.0,34.5555556,-92.5211111,0.7547970583600887,0.2606175785914815,0.5
12/12/2006 03:35,gentry,ar,us,triangle,420.0,36.2675,-94.4844444,0.7658019061015326,0.328388835970326,0.95
6/24/2011 02:00,maceio - al (brazil),,,oval,1800.0,-9.649849,-35.708949,0.4706326036196634,0.4073909025834867,0.8
8/10/2003 19:00,albuquerque,nm,us,unknown,6000.0,35.0844444,-106.6505556,0.7581969005022487,0.4728108884173418,0.4
4/17/1999 13:20,decatur,il,us,circle,50.0,39.8402778,-88.9547222,0.7887687008777011,0.2136573583326177,0.85
6/15/2001 15:00,littleton,co,us,disk,1200.0,39.6133333,-105.0161111,0.7873098394402279,0.3853672126775284,0.9
1/5/1999 20:00,alamogordo,nm,us,disk,900.0,32.8994444,-105.9597222,0.744151121728677,0.369745534702066,0.9
11/3/2013 20:10,littleton (roxborough),co,us,chevron,7.0,39.6133333,-105.0161111,0.7873098394402279,0.1129722915858037,0.9
12/20/2002 03:45,punta gorda,fl,us,disk,10800.0,26.9294444,-82.0455556,0.7057743257203369,0.5047556037105765,0.9
11/2/2008 19:40,sarpy county,ne,,unknown,180.0,41.074404,-96.195132,0.7967020022890827,0.282506413409807,0.4
8/15/1960 15:00,saugus,ma,us,circle,300.0,42.4647222,-71.0105556,0.8056393486790463,0.3101517368657423,0.85
3/29/1998 20:18,lunenburg,ma,us,fireball,2.0,42.5944444,-71.725,0.8064732385294907,0.0596599902741307,0.7
12/16/2006 07:30,st. thomas (canada),on,ca,disk,900.0,42.783333,-81.183333,0.8076874662129917,0.369745534702066,0.9
1/6/2009 06:34,madison heights,va,us,light,18000.0,37.4308333,-79.1233333,0.7732801313517519,0.5325191671492604,0.65
8/31/2010 22:00,new york city (queens),ny,us,light,180.0,40.7141667,-74.0063889,0.7943862982058841,0.282506413409807,0.65
7/21/2013 22:30,murfreesboro,tn,us,formation,600.0,35.8455556,-86.3902778,0.7630895318694285,0.3477369118132221,0.85
7/5/2013 22:25,sun prairie,wi,us,circle,900.0,43.1836111,-89.2136111,0.8102605635313009,0.369745534702066,0.85
9/17/2010 06:30,panorama city,ca,us,circle,1800.0,34.2247222,-118.4488889,0.7526703706038834,0.4073909025834867,0.85
6/19/2005 21:45,cardston (canada),ab,ca,disk,240.0,49.2,-113.316667,0.8489355601011738,0.2980680482265145,0.9
6/24/2001 10:31,mesa,az,us,unknown,180.0,33.4222222,-111.8219444,0.7475116806881894,0.282506413409807,0.4
1/14/2007 18:23,carrboro,nc,us,circle,1800.0,35.91,-79.0755556,0.763503798132859,0.4073909025834867,0.85
8/20/2000 22:30,middletown,ny,us,other,300.0,41.4458333,-74.4233333,0.7990896516153173,0.3101517368657423,0.5
7/4/2011 22:48,hillsboro,or,us,light,480.0,45.5230556,-122.9886111,0.8252991538745728,0.3356307023786571,0.65
2/17/2002 22:30,calgary (canada),ab,ca,circle,120.0,51.083333,-114.083333,0.8610421407304495,0.2606175785914815,0.85
12/19/2012 19:35,pontiac,mi,us,other,240.0,42.6388889,-83.2911111,0.8067589399549836,0.2980680482265145,0.5
8/31/2003 00:30,roy,wa,us,fireball,900.0,47.0044444,-122.5386111,0.8348219270381642,0.369745534702066,0.7
6/7/2003 23:12,adelaide (south australia),,au,formation,900.0,-34.928661,138.598633,0.3081334727223134,0.369745534702066,0.85
8/15/1995 21:00,sandpoint,id,us,disk,60.0,48.2766667,-116.5522222,0.8430001206201341,0.2233894021465845,0.9
11/13/2006 12:00,colorado springs,co,us,other,7.0,38.8338889,-104.8208333,0.7822993572394503,0.1129722915858037,0.5
1/11/2012 05:30,trumbull,ct,us,rectangle,60.0,41.2427778,-73.2011111,0.7977843552163438,0.2233894021465845,0.65
7/25/2013 00:00,williamsport,pa,us,other,60.0,41.2411111,-77.0013889,0.7977736412120043,0.2233894021465845,0.5
12/20/2007 18:50,portland,tx,us,light,20.0,27.8769444,-97.3236111,0.7118651153715769,0.1654286017560306,0.65
1/7/2007 18:00,edgewater,fl,us,circle,3600.0,28.9886111,-80.9025,0.7190112135583716,0.4450513500314794,0.85
10/3/2001 20:20,dunbar,wv,us,light,300.0,38.3605556,-81.7375,0.7792566410756221,0.3101517368657423,0.65
2/24/2003 21:45,twin falls,id,us,light,30.0,42.5630556,-114.46,0.806271462721359,0.1865976920254388,0.65
12/14/2012 17:21,airdrie (canada),ab,ca,fireball,30.0,51.266667,-114.016667,0.8622206619229775,0.1865976920254388,0.7
7/20/1990 22:00,ocean city,md,us,other,1800.0,38.3363889,-75.0852778,0.7791012909054219,0.4073909025834867,0.5
12/7/2006 08:30,surfside beach,sc,us,light,20.0,33.6058333,-78.9733333,0.7486919831554536,0.1654286017560306,0.65
3/15/2000 23:00,portland,or,us,oval,5.0,45.5236111,-122.675,0.8253027247808009,0.0973355298544195,0.8
12/8/1999 18:15,greenville,nh,us,triangle,60.0,42.7672222,-71.8127778,0.8075839015756162,0.2233894021465845,0.95
3/17/2009 11:00,simi valley,ca,us,triangle,300.0,34.2694444,-118.7805556,0.7529578571610768,0.3101517368657423,0.95
5/8/2012 20:30,west point,ut,,light,120.0,40.436041,-111.759276,0.7925984299892047,0.2606175785914815,0.65
8/31/2008 02:32,dedham,ma,us,fireball,5.0,42.2416667,-71.1666667,0.8042054867993079,0.0973355298544195,0.7
4/1/2012 13:15,marysville,wa,us,other,300.0,48.0519444,-122.1758333,0.8415555440932287,0.3101517368657423,0.5
10/17/1990 01:30,flagler beach,fl,us,triangle,600.0,29.4747222,-81.1272222,0.7221360689222058,0.3477369118132221,0.95
11/12/2010 18:30,harrison,me,us,triangle,300.0,44.1102778,-70.6797222,0.8162174310210198,0.3101517368657423,0.95
9/9/2007 17:00,austin,tx,us,sphere,900.0,30.2669444,-97.7427778,0.7272286903229894,0.369745534702066,0.9
9/2/2007 23:00,gwinn,mi,us,cigar,180.0,46.2811111,-87.4408333,0.8301721423647739,0.282506413409807,0.75
11/11/2006 23:15,ypsilanti,mi,us,triangle,300.0,42.2411111,-83.6130556,0.8042019152502522,0.3101517368657423,0.95
5/1/1979 21:00,gainesville,fl,us,fireball,600.0,29.6513889,-82.325,0.7232717308832387,0.3477369118132221,0.7
5/12/2012 21:03,battle ground,wa,us,oval,240.0,45.7811111,-122.5322222,0.8269580053456499,0.2980680482265145,0.8
11/7/2008 01:33,sacramento,ca,us,rectangle,10.0,38.5816667,-121.4933333,0.7806780038193205,0.1302816257182094,0.65
